applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99945,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
3,33.337055,1,Medium,Standard,see_explain_report
5,33.333332,1,Medium,Standard,see_explain_report
3,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
2,99.99987,3,VeryHigh,Decline,see_explain_report
3,66.6665,2,High,Rated,see_explain_report
4,1.3575287e-06,0,Low,Standard,see_explain_report
3,99.99931,3,VeryHigh,Decline,see_explain_report
4,99.99966,3,VeryHigh,Decline,see_explain_report
5,33.333374,1,Medium,Standard,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,66.66587,2,High,Rated,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
4,33.333336,1,Medium,Standard,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99977,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,66.66687,2,High,Rated,see_explain_report
2,99.93742,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
1,99.999306,3,VeryHigh,Decline,see_explain_report
3,99.99948,3,VeryHigh,Decline,see_explain_report
1,99.999886,3,VeryHigh,Decline,see_explain_report
3,99.99985,3,VeryHigh,Decline,see_explain_report
1,99.999275,3,VeryHigh,Decline,see_explain_report
1,99.999954,3,VeryHigh,Decline,see_explain_report
2,99.999725,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
1,99.99929,3,VeryHigh,Decline,see_explain_report
2,99.99951,3,VeryHigh,Decline,see_explain_report
1,99.99794,3,VeryHigh,Decline,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
1,99.99973,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99806,3,VeryHigh,Decline,see_explain_report
4,99.99847,3,VeryHigh,Decline,see_explain_report
1,99.9978,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
4,66.6661,2,High,Rated,see_explain_report
1,99.999756,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
3,99.99881,3,VeryHigh,Decline,see_explain_report
1,66.6655,2,High,Rated,see_explain_report
2,99.999245,3,VeryHigh,Decline,see_explain_report
2,99.99945,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.999504,3,VeryHigh,Decline,see_explain_report
4,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.99963,3,VeryHigh,Decline,see_explain_report
4,33.333424,1,Medium,Standard,see_explain_report
2,66.6684,2,High,Rated,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
1,99.9978,3,VeryHigh,Decline,see_explain_report
4,66.666275,2,High,Rated,see_explain_report
4,66.66655,2,High,Rated,see_explain_report
5,2.377273e-06,0,Low,Standard,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
4,99.99962,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.997955,3,VeryHigh,Decline,see_explain_report
1,99.9994,3,VeryHigh,Decline,see_explain_report
2,99.99811,3,VeryHigh,Decline,see_explain_report
4,99.9986,3,VeryHigh,Decline,see_explain_report
3,99.999466,3,VeryHigh,Decline,see_explain_report
4,66.66615,2,High,Rated,see_explain_report
1,99.99924,3,VeryHigh,Decline,see_explain_report
3,99.999466,3,VeryHigh,Decline,see_explain_report
4,99.99999,3,VeryHigh,Decline,see_explain_report
5,66.66634,2,High,Rated,see_explain_report
2,99.99907,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99957,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99978,3,VeryHigh,Decline,see_explain_report
3,99.999794,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
5,33.333347,1,Medium,Standard,see_explain_report
1,99.99995,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
4,33.33363,1,Medium,Standard,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
3,99.99838,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
2,99.99943,3,VeryHigh,Decline,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
2,99.999565,3,VeryHigh,Decline,see_explain_report
3,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.99945,3,VeryHigh,Decline,see_explain_report
1,66.66659,2,High,Rated,see_explain_report
2,66.66653,2,High,Rated,see_explain_report
3,66.6658,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99931,3,VeryHigh,Decline,see_explain_report
2,99.99985,3,VeryHigh,Decline,see_explain_report
3,66.66641,2,High,Rated,see_explain_report
4,33.333344,1,Medium,Standard,see_explain_report
1,99.99757,3,VeryHigh,Decline,see_explain_report
2,33.333374,1,Medium,Standard,see_explain_report
3,33.333324,1,Medium,Standard,see_explain_report
4,5.106048e-07,0,Low,Standard,see_explain_report
1,33.609123,1,Medium,Standard,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
4,33.33395,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,66.66647,2,High,Rated,see_explain_report
1,99.99943,3,VeryHigh,Decline,see_explain_report
1,99.999344,3,VeryHigh,Decline,see_explain_report
3,99.993286,3,VeryHigh,Decline,see_explain_report
1,99.99933,3,VeryHigh,Decline,see_explain_report
3,99.99985,3,VeryHigh,Decline,see_explain_report
3,99.9995,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
3,66.66631,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
2,66.666626,2,High,Rated,see_explain_report
3,9.135841e-07,0,Low,Standard,see_explain_report
4,4.4257402e-07,0,Low,Standard,see_explain_report
1,99.998055,3,VeryHigh,Decline,see_explain_report
3,99.99996,3,VeryHigh,Decline,see_explain_report
4,66.6661,2,High,Rated,see_explain_report
5,33.33359,1,Medium,Standard,see_explain_report
6,33.333366,1,Medium,Standard,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99938,3,VeryHigh,Decline,see_explain_report
1,99.9978,3,VeryHigh,Decline,see_explain_report
2,66.66648,2,High,Rated,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,66.666626,2,High,Rated,see_explain_report
4,66.66598,2,High,Rated,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
2,66.66579,2,High,Rated,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
1,99.999855,3,VeryHigh,Decline,see_explain_report
2,99.99834,3,VeryHigh,Decline,see_explain_report
3,33.333347,1,Medium,Standard,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
3,66.66609,2,High,Rated,see_explain_report
2,99.99897,3,VeryHigh,Decline,see_explain_report
3,66.68709,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99988,3,VeryHigh,Decline,see_explain_report
4,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
3,66.66621,2,High,Rated,see_explain_report
4,66.66615,2,High,Rated,see_explain_report
5,66.66615,2,High,Rated,see_explain_report
6,66.665955,2,High,Rated,see_explain_report
7,6.038724e-07,0,Low,Standard,see_explain_report
8,2.6047524e-06,0,Low,Standard,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
2,99.999306,3,VeryHigh,Decline,see_explain_report
1,99.99929,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
3,66.666405,2,High,Rated,see_explain_report
1,99.99995,3,VeryHigh,Decline,see_explain_report
2,99.99785,3,VeryHigh,Decline,see_explain_report
1,99.998,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
3,66.666595,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,66.6661,2,High,Rated,see_explain_report
2,99.99813,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.99982,3,VeryHigh,Decline,see_explain_report
1,99.997894,3,VeryHigh,Decline,see_explain_report
2,99.99919,3,VeryHigh,Decline,see_explain_report
3,66.666595,2,High,Rated,see_explain_report
1,99.99909,3,VeryHigh,Decline,see_explain_report
4,66.6664,2,High,Rated,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
3,99.99873,3,VeryHigh,Decline,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99784,3,VeryHigh,Decline,see_explain_report
1,99.99811,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99854,3,VeryHigh,Decline,see_explain_report
2,99.99958,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
3,99.99993,3,VeryHigh,Decline,see_explain_report
3,66.66662,2,High,Rated,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
1,99.99787,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,66.666565,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
3,66.66628,2,High,Rated,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
3,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
2,99.999886,3,VeryHigh,Decline,see_explain_report
3,33.333378,1,Medium,Standard,see_explain_report
1,99.99789,3,VeryHigh,Decline,see_explain_report
2,99.99965,3,VeryHigh,Decline,see_explain_report
4,66.66667,2,High,Rated,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
4,99.99987,3,VeryHigh,Decline,"age, loss_ratio, claim_frequency"
7,66.66674,2,High,Rated,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
3,99.999886,3,VeryHigh,Decline,see_explain_report
4,33.33332,1,Medium,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
1,66.66617,2,High,Rated,see_explain_report
1,99.998055,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.998,3,VeryHigh,Decline,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
1,66.68068,2,High,Rated,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
1,99.99962,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.999535,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
1,99.999794,3,VeryHigh,Decline,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
2,99.997955,3,VeryHigh,Decline,see_explain_report
1,99.99932,3,VeryHigh,Decline,see_explain_report
2,99.999794,3,VeryHigh,Decline,see_explain_report
1,99.999374,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
3,66.66625,2,High,Rated,see_explain_report
5,66.658066,2,High,Rated,see_explain_report
3,99.99948,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.99984,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
3,66.66634,2,High,Rated,see_explain_report
1,99.999306,3,VeryHigh,Decline,see_explain_report
1,99.99961,3,VeryHigh,Decline,see_explain_report
1,99.999825,3,VeryHigh,Decline,see_explain_report
2,99.99937,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99925,3,VeryHigh,Decline,see_explain_report
1,99.99981,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,66.66661,2,High,Rated,see_explain_report
1,99.998116,3,VeryHigh,Decline,see_explain_report
1,99.99806,3,VeryHigh,Decline,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
3,66.66637,2,High,Rated,see_explain_report
2,99.99924,3,VeryHigh,Decline,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
1,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
1,99.99939,3,VeryHigh,Decline,see_explain_report
2,99.99986,3,VeryHigh,Decline,see_explain_report
1,99.9981,3,VeryHigh,Decline,see_explain_report
2,99.99801,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.9998,3,VeryHigh,Decline,see_explain_report
3,33.33335,1,Medium,Standard,see_explain_report
1,66.66661,2,High,Rated,see_explain_report
2,99.99982,3,VeryHigh,Decline,see_explain_report
3,66.66657,2,High,Rated,see_explain_report
1,99.9981,3,VeryHigh,Decline,see_explain_report
2,99.9996,3,VeryHigh,Decline,see_explain_report
1,99.998215,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99795,3,VeryHigh,Decline,see_explain_report
2,66.66632,2,High,Rated,see_explain_report
3,66.66658,2,High,Rated,see_explain_report
2,99.99959,3,VeryHigh,Decline,see_explain_report
1,99.99804,3,VeryHigh,Decline,see_explain_report
1,66.66645,2,High,Rated,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
2,99.99954,3,VeryHigh,Decline,see_explain_report
1,99.99965,3,VeryHigh,Decline,see_explain_report
2,66.66668,2,High,Rated,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99793,3,VeryHigh,Decline,see_explain_report
3,66.66613,2,High,Rated,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
1,99.99976,3,VeryHigh,Decline,see_explain_report
2,99.99943,3,VeryHigh,Decline,see_explain_report
3,33.333405,1,Medium,Standard,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
3,66.666504,2,High,Rated,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.99793,3,VeryHigh,Decline,see_explain_report
2,99.998215,3,VeryHigh,Decline,see_explain_report
3,99.999756,3,VeryHigh,Decline,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
2,66.666405,2,High,Rated,see_explain_report
3,66.6665,2,High,Rated,see_explain_report
4,66.65948,2,High,Rated,see_explain_report
5,33.336224,1,Medium,Standard,see_explain_report
6,6.759516e-07,0,Low,Standard,see_explain_report
1,99.99796,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,99.99963,3,VeryHigh,Decline,see_explain_report
4,99.99979,3,VeryHigh,Decline,see_explain_report
8,33.34907,1,Medium,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99962,3,VeryHigh,Decline,see_explain_report
3,66.6661,2,High,Rated,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
3,66.66657,2,High,Rated,see_explain_report
4,33.333363,1,Medium,Standard,see_explain_report
1,99.999245,3,VeryHigh,Decline,see_explain_report
1,99.99919,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
1,99.999855,3,VeryHigh,Decline,see_explain_report
1,99.9995,3,VeryHigh,Decline,see_explain_report
4,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.99949,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
3,99.97643,3,VeryHigh,Decline,see_explain_report
5,99.99774,3,VeryHigh,Decline,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.99995,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
4,66.66612,2,High,Rated,see_explain_report
2,99.998116,3,VeryHigh,Decline,see_explain_report
1,99.99977,3,VeryHigh,Decline,see_explain_report
2,99.98892,3,VeryHigh,Decline,see_explain_report
3,66.66639,2,High,Rated,see_explain_report
3,99.99963,3,VeryHigh,Decline,see_explain_report
2,99.99793,3,VeryHigh,Decline,see_explain_report
3,66.66613,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99951,3,VeryHigh,Decline,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
1,99.999466,3,VeryHigh,Decline,see_explain_report
2,66.666214,2,High,Rated,see_explain_report
3,33.3514,1,Medium,Standard,see_explain_report
2,66.66664,2,High,Rated,see_explain_report
3,66.69472,2,High,Rated,see_explain_report
4,33.333313,1,Medium,Standard,see_explain_report
1,99.99808,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.9998,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99818,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
1,66.66658,2,High,Rated,see_explain_report
3,66.66615,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
10,33.333355,1,Medium,Standard,see_explain_report
11,33.333313,1,Medium,Standard,see_explain_report
2,99.99791,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
4,66.6664,2,High,Rated,see_explain_report
7,33.33332,1,Medium,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
3,99.9994,3,VeryHigh,Decline,see_explain_report
4,66.666534,2,High,Rated,see_explain_report
3,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
3,33.33334,1,Medium,Standard,see_explain_report
2,99.997826,3,VeryHigh,Decline,see_explain_report
