applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
3,97.211136,3,VeryHigh,Decline,see_explain_report
1,96.36682,3,VeryHigh,Decline,see_explain_report
2,71.92759,2,High,Rated,see_explain_report
3,33.767624,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,71.62824,2,High,Rated,see_explain_report
2,72.104904,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,75.35214,2,High,Rated,"age_band_51-65, type_policy_I, gender_M"
2,83.98823,3,VeryHigh,Decline,see_explain_report
4,1.4472121,0,Low,Standard,see_explain_report
1,75.49451,2,High,Rated,see_explain_report
2,69.416985,2,High,Rated,see_explain_report
1,81.71865,2,High,Rated,see_explain_report
1,76.137764,2,High,Rated,see_explain_report
2,72.47899,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99515,3,VeryHigh,Decline,see_explain_report
4,33.762863,1,Medium,Standard,see_explain_report
2,71.652695,2,High,Rated,see_explain_report
2,84.69376,3,VeryHigh,Decline,see_explain_report
3,33.97636,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,33.573593,1,Medium,Standard,see_explain_report
4,41.95469,1,Medium,Standard,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
1,69.248856,2,High,Rated,see_explain_report
1,75.01863,2,High,Rated,see_explain_report
2,67.91273,2,High,Rated,see_explain_report
3,33.553085,1,Medium,Standard,see_explain_report
6,1.626941,0,Low,Standard,see_explain_report
7,0.0046497225,0,Low,Standard,see_explain_report
1,96.0448,3,VeryHigh,Decline,see_explain_report
2,96.79101,3,VeryHigh,Decline,see_explain_report
3,33.939823,1,Medium,Standard,see_explain_report
4,33.435486,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.994804,3,VeryHigh,Decline,see_explain_report
2,72.104904,2,High,Rated,see_explain_report
2,97.211136,3,VeryHigh,Decline,see_explain_report
3,34.152077,1,Medium,Standard,see_explain_report
1,71.03339,2,High,Rated,see_explain_report
2,68.99417,2,High,Rated,see_explain_report
3,33.385754,1,Medium,Standard,see_explain_report
4,7.6378164,0,Low,Standard,see_explain_report
2,68.53172,2,High,Rated,see_explain_report
1,75.31303,2,High,Rated,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
3,33.376835,1,Medium,Standard,see_explain_report
4,0.294431,0,Low,Standard,see_explain_report
1,68.35885,2,High,Rated,see_explain_report
2,67.799095,2,High,Rated,see_explain_report
1,99.99516,3,VeryHigh,Decline,see_explain_report
2,67.58274,2,High,Rated,see_explain_report
1,67.31861,2,High,Rated,see_explain_report
4,61.052536,2,High,Rated,see_explain_report
5,99.99896,3,VeryHigh,Decline,see_explain_report
6,0.0022141316,0,Low,Standard,see_explain_report
1,69.248856,2,High,Rated,see_explain_report
1,84.18726,3,VeryHigh,Decline,see_explain_report
2,82.83552,2,High,Rated,see_explain_report
1,82.83552,2,High,Rated,see_explain_report
2,67.799095,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99515,3,VeryHigh,Decline,see_explain_report
3,33.484535,1,Medium,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,33.38167,1,Medium,Standard,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.994804,3,VeryHigh,Decline,see_explain_report
2,99.9953,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,68.520325,2,High,Rated,see_explain_report
3,33.45043,1,Medium,Standard,see_explain_report
4,33.43177,1,Medium,Standard,see_explain_report
1,70.009995,2,High,Rated,see_explain_report
2,33.36628,1,Medium,Standard,see_explain_report
1,82.83552,2,High,Rated,see_explain_report
2,68.57464,2,High,Rated,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
8,37.04948,1,Medium,Standard,see_explain_report
1,68.323715,2,High,Rated,see_explain_report
2,76.06362,2,High,Rated,see_explain_report
3,33.38167,1,Medium,Standard,see_explain_report
1,83.474266,3,VeryHigh,Decline,see_explain_report
2,86.85792,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,34.72641,1,Medium,Standard,see_explain_report
1,71.04128,2,High,Rated,see_explain_report
2,71.23519,2,High,Rated,see_explain_report
3,33.456383,1,Medium,Standard,see_explain_report
4,4.9078627,0,Low,Standard,see_explain_report
5,0.9949647,0,Low,Standard,see_explain_report
2,75.90357,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,82.70707,2,High,Rated,see_explain_report
2,76.06362,2,High,Rated,see_explain_report
4,33.37542,1,Medium,Standard,see_explain_report
1,71.03339,2,High,Rated,see_explain_report
2,67.6647,2,High,Rated,see_explain_report
3,33.48176,1,Medium,Standard,see_explain_report
4,33.44024,1,Medium,Standard,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,75.31303,2,High,Rated,see_explain_report
3,33.435486,1,Medium,Standard,see_explain_report
4,33.380413,1,Medium,Standard,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
1,71.03339,2,High,Rated,see_explain_report
2,67.25708,2,High,Rated,see_explain_report
3,33.35789,1,Medium,Standard,see_explain_report
4,0.07588678,0,Low,Standard,see_explain_report
1,75.35214,2,High,Rated,see_explain_report
2,68.520325,2,High,Rated,see_explain_report
3,33.35851,1,Medium,Standard,see_explain_report
1,82.83552,2,High,Rated,see_explain_report
2,68.57464,2,High,Rated,see_explain_report
1,68.323715,2,High,Rated,see_explain_report
2,68.520325,2,High,Rated,see_explain_report
4,14.247714,0,Low,Standard,see_explain_report
2,99.999,3,VeryHigh,Decline,see_explain_report
1,68.17866,2,High,Rated,see_explain_report
1,75.49451,2,High,Rated,see_explain_report
2,76.27119,2,High,Rated,see_explain_report
1,99.994804,3,VeryHigh,Decline,see_explain_report
2,72.104904,2,High,Rated,see_explain_report
1,67.0836,2,High,Rated,see_explain_report
2,0.21292737,0,Low,Standard,see_explain_report
3,67.238556,2,High,Rated,see_explain_report
1,70.07674,2,High,Rated,see_explain_report
2,99.9953,3,VeryHigh,Decline,see_explain_report
1,99.99426,3,VeryHigh,Decline,see_explain_report
2,96.79101,3,VeryHigh,Decline,see_explain_report
3,33.43421,1,Medium,Standard,see_explain_report
4,4.781609,0,Low,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
5,33.44493,1,Medium,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
9,33.543423,1,Medium,Standard,see_explain_report
1,68.83092,2,High,Rated,see_explain_report
2,67.37544,2,High,Rated,see_explain_report
3,33.380413,1,Medium,Standard,see_explain_report
4,33.375416,1,Medium,Standard,see_explain_report
1,71.44659,2,High,Rated,see_explain_report
2,33.388756,1,Medium,Standard,see_explain_report
3,99.99449,3,VeryHigh,Decline,see_explain_report
4,33.36336,1,Medium,Standard,see_explain_report
1,68.78911,2,High,Rated,see_explain_report
1,99.995285,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.99915,3,VeryHigh,Decline,see_explain_report
3,66.87664,2,High,Rated,see_explain_report
4,66.822945,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.9992,3,VeryHigh,Decline,see_explain_report
1,71.49883,2,High,Rated,see_explain_report
2,71.92759,2,High,Rated,see_explain_report
3,33.38167,1,Medium,Standard,see_explain_report
1,69.63057,2,High,Rated,see_explain_report
3,33.368427,1,Medium,Standard,see_explain_report
4,0.12790918,0,Low,Standard,see_explain_report
1,74.80961,2,High,Rated,see_explain_report
2,71.315155,2,High,Rated,see_explain_report
3,33.37803,1,Medium,Standard,see_explain_report
4,1.4923906,0,Low,Standard,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
3,38.034,1,Medium,Standard,see_explain_report
4,34.389465,1,Medium,Standard,see_explain_report
5,33.563698,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
5,99.99902,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
4,35.45931,1,Medium,Standard,see_explain_report
1,75.35214,2,High,Rated,see_explain_report
2,69.34077,2,High,Rated,see_explain_report
3,7.744225,0,Low,Standard,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,70.819176,2,High,Rated,see_explain_report
1,67.31861,2,High,Rated,see_explain_report
2,67.04739,2,High,Rated,see_explain_report
3,7.6378164,0,Low,Standard,see_explain_report
4,0.3056552,0,Low,Standard,see_explain_report
1,71.03339,2,High,Rated,see_explain_report
2,67.6647,2,High,Rated,see_explain_report
3,33.425606,1,Medium,Standard,see_explain_report
4,0.16127424,0,Low,Standard,see_explain_report
1,75.49451,2,High,Rated,see_explain_report
3,33.460983,1,Medium,Standard,see_explain_report
2,69.650734,2,High,Rated,see_explain_report
3,33.370182,1,Medium,Standard,see_explain_report
1,96.0448,3,VeryHigh,Decline,see_explain_report
2,75.31303,2,High,Rated,see_explain_report
3,33.43421,1,Medium,Standard,see_explain_report
4,0.16127424,0,Low,Standard,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99866,3,VeryHigh,Decline,see_explain_report
1,67.65125,2,High,Rated,see_explain_report
2,69.34077,2,High,Rated,see_explain_report
3,33.37542,1,Medium,Standard,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
1,67.427864,2,High,Rated,see_explain_report
3,33.38098,1,Medium,Standard,see_explain_report
4,75.287155,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,75.49451,2,High,Rated,see_explain_report
2,97.211136,3,VeryHigh,Decline,see_explain_report
1,71.92759,2,High,Rated,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
4,0.8690993,0,Low,Standard,see_explain_report
1,81.221855,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,68.57464,2,High,Rated,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
4,34.37442,1,Medium,Standard,see_explain_report
5,0.025048671,0,Low,Standard,see_explain_report
2,69.248856,2,High,Rated,see_explain_report
1,71.652695,2,High,Rated,see_explain_report
1,99.99426,3,VeryHigh,Decline,see_explain_report
2,99.994545,3,VeryHigh,Decline,see_explain_report
3,33.482845,1,Medium,Standard,see_explain_report
4,33.36764,1,Medium,Standard,see_explain_report
5,0.4838401,0,Low,Standard,see_explain_report
1,70.72404,2,High,Rated,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,75.31303,2,High,Rated,see_explain_report
3,33.375416,1,Medium,Standard,see_explain_report
4,1.4923906,0,Low,Standard,see_explain_report
1,75.35214,2,High,Rated,see_explain_report
2,67.427864,2,High,Rated,see_explain_report
4,33.36843,1,Medium,Standard,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,71.23519,2,High,Rated,see_explain_report
3,33.71747,1,Medium,Standard,see_explain_report
4,33.43087,1,Medium,Standard,see_explain_report
5,0.005620698,0,Low,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,72.104904,2,High,Rated,see_explain_report
3,99.99914,3,VeryHigh,Decline,see_explain_report
2,67.76605,2,High,Rated,see_explain_report
3,33.378296,1,Medium,Standard,see_explain_report
4,0.23914625,0,Low,Standard,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,67.32612,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,33.594414,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
3,71.92759,2,High,Rated,see_explain_report
4,67.30657,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
4,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
4,0.93578595,0,Low,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,96.4375,3,VeryHigh,Decline,see_explain_report
2,69.416985,2,High,Rated,see_explain_report
2,67.15024,2,High,Rated,see_explain_report
6,0.082292475,0,Low,Standard,see_explain_report
8,33.40934,1,Medium,Standard,see_explain_report
1,96.4375,3,VeryHigh,Decline,see_explain_report
2,76.27119,2,High,Rated,see_explain_report
3,67.034164,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,34.247227,1,Medium,Standard,see_explain_report
1,67.46394,2,High,Rated,see_explain_report
2,67.15024,2,High,Rated,see_explain_report
4,1.0570141,0,Low,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,68.323715,2,High,Rated,see_explain_report
2,67.427864,2,High,Rated,see_explain_report
4,33.38098,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.999016,3,VeryHigh,Decline,see_explain_report
1,68.520325,2,High,Rated,see_explain_report
2,82.70707,2,High,Rated,see_explain_report
3,33.378296,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,67.034164,2,High,Rated,see_explain_report
1,67.67261,2,High,Rated,see_explain_report
2,67.799095,2,High,Rated,see_explain_report
1,72.32378,2,High,Rated,see_explain_report
4,88.95693,3,VeryHigh,Decline,see_explain_report
5,33.633377,1,Medium,Standard,see_explain_report
1,83.85856,3,VeryHigh,Decline,see_explain_report
1,84.33417,3,VeryHigh,Decline,see_explain_report
1,67.59581,2,High,Rated,see_explain_report
2,96.4375,3,VeryHigh,Decline,see_explain_report
4,4.5530066,0,Low,Standard,see_explain_report
1,68.17866,2,High,Rated,see_explain_report
1,96.00995,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,67.09642,2,High,Rated,see_explain_report
3,33.384277,1,Medium,Standard,see_explain_report
1,99.99468,3,VeryHigh,Decline,see_explain_report
2,97.13213,3,VeryHigh,Decline,see_explain_report
4,2.5547535,0,Low,Standard,see_explain_report
1,68.17866,2,High,Rated,see_explain_report
1,67.62909,2,High,Rated,see_explain_report
2,67.71282,2,High,Rated,see_explain_report
3,33.381905,1,Medium,Standard,see_explain_report
4,1.9535946,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,71.99012,2,High,Rated,see_explain_report
2,67.90917,2,High,Rated,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
3,66.81059,2,High,Rated,see_explain_report
1,76.27119,2,High,Rated,see_explain_report
2,33.59855,1,Medium,Standard,see_explain_report
1,68.50639,2,High,Rated,see_explain_report
2,68.70068,2,High,Rated,see_explain_report
1,67.67261,2,High,Rated,see_explain_report
2,67.09539,2,High,Rated,see_explain_report
1,67.584816,2,High,Rated,see_explain_report
2,67.25708,2,High,Rated,see_explain_report
3,33.380413,1,Medium,Standard,see_explain_report
4,1.4923906,0,Low,Standard,see_explain_report
1,67.62909,2,High,Rated,see_explain_report
2,68.37479,2,High,Rated,see_explain_report
3,33.387547,1,Medium,Standard,see_explain_report
4,0.083055414,0,Low,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,72.104904,2,High,Rated,see_explain_report
3,33.376987,1,Medium,Standard,see_explain_report
1,81.221855,2,High,Rated,see_explain_report
1,76.27119,2,High,Rated,see_explain_report
2,82.83552,2,High,Rated,see_explain_report
1,99.999016,3,VeryHigh,Decline,"age_band_51-65, type_policy_I, gender_M"
1,75.49451,2,High,Rated,see_explain_report
2,67.451004,2,High,Rated,see_explain_report
1,76.27119,2,High,Rated,see_explain_report
2,33.45128,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,67.464905,2,High,Rated,see_explain_report
1,74.80961,2,High,Rated,see_explain_report
2,67.37544,2,High,Rated,see_explain_report
3,33.375416,1,Medium,Standard,see_explain_report
4,4.781609,0,Low,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,67.234856,2,High,Rated,see_explain_report
2,67.0836,2,High,Rated,see_explain_report
3,7.744225,0,Low,Standard,see_explain_report
1,67.799095,2,High,Rated,see_explain_report
3,0.8607874,0,Low,Standard,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
3,33.627728,1,Medium,Standard,see_explain_report
