row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,43.87576484680176,1,Medium,Standard,see_explain_report
1,99.99619483947754,3,VeryHigh,Decline,see_explain_report
2,73.67481231689453,2,High,Rated,see_explain_report
1,47.79066848754883,1,Medium,Standard,see_explain_report
1,99.99502754211426,3,VeryHigh,Decline,see_explain_report
1,49.09240531921387,1,Medium,Standard,see_explain_report
1,74.46221160888672,2,High,Rated,see_explain_report
2,74.57419776916504,2,High,Rated,see_explain_report
1,49.09240531921387,1,Medium,Standard,see_explain_report
1,48.102285385131836,1,Medium,Standard,see_explain_report
2,49.25276565551758,1,Medium,Standard,see_explain_report
1,48.965707778930664,1,Medium,Standard,see_explain_report
2,24.986984252929688,0,Low,Standard,see_explain_report
1,49.374942779541016,1,Medium,Standard,see_explain_report
2,24.994380950927734,0,Low,Standard,see_explain_report
3,24.985488891601562,0,Low,Standard,see_explain_report
1,49.187416076660156,1,Medium,Standard,see_explain_report
2,24.98973846435547,0,Low,Standard,see_explain_report
3,24.989364624023438,0,Low,Standard,see_explain_report
4,48.66628646850586,1,Medium,Standard,see_explain_report
1,15.029984474182129,0,Low,Standard,see_explain_report
1,74.77928161621094,2,High,Rated,see_explain_report
1,49.727548599243164,1,Medium,Standard,see_explain_report
2,49.29944038391113,1,Medium,Standard,see_explain_report
3,24.992488861083984,0,Low,Standard,see_explain_report
4,24.877756118774414,0,Low,Standard,see_explain_report
5,24.950267791748047,0,Low,Standard,see_explain_report
1,49.73605918884277,1,Medium,Standard,see_explain_report
1,19.605133056640625,0,Low,Standard,see_explain_report
1,44.38449478149414,1,Medium,Standard,see_explain_report
2,24.947864532470703,0,Low,Standard,see_explain_report
1,74.31335830688477,2,High,Rated,see_explain_report
2,38.63955307006836,1,Medium,Standard,see_explain_report
3,24.366426467895508,0,Low,Standard,see_explain_report
4,24.799938201904297,0,Low,Standard,see_explain_report
1,49.33744430541992,1,Medium,Standard,see_explain_report
2,49.187416076660156,1,Medium,Standard,see_explain_report
3,24.99185562133789,0,Low,Standard,see_explain_report
4,24.989364624023438,0,Low,Standard,see_explain_report
1,74.35506439208984,2,High,Rated,see_explain_report
2,73.99308776855469,2,High,Rated,see_explain_report
3,24.68035125732422,0,Low,Standard,see_explain_report
1,74.88822746276855,2,High,Rated,see_explain_report
2,74.89033317565918,2,High,Rated,see_explain_report
1,49.144853591918945,1,Medium,Standard,see_explain_report
1,74.45098304748535,2,High,Rated,see_explain_report
10,49.14250564575195,1,Medium,Standard,see_explain_report
12,49.14250564575195,1,Medium,Standard,see_explain_report
13,49.749637603759766,1,Medium,Standard,see_explain_report
14,46.05221176147461,1,Medium,Standard,see_explain_report
15,49.38147735595703,1,Medium,Standard,see_explain_report
16,46.05221176147461,1,Medium,Standard,see_explain_report
2,49.676984786987305,1,Medium,Standard,see_explain_report
3,48.821170806884766,1,Medium,Standard,see_explain_report
4,74.64036750793457,2,High,Rated,see_explain_report
5,74.48430252075195,2,High,Rated,see_explain_report
6,49.32854461669922,1,Medium,Standard,see_explain_report
7,72.0637149810791,2,High,Rated,see_explain_report
8,74.63531684875488,2,High,Rated,see_explain_report
9,49.10141944885254,1,Medium,Standard,see_explain_report
1,14.985479354858398,0,Low,Standard,see_explain_report
1,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,99.99938011169434,3,VeryHigh,Decline,see_explain_report
3,47.0036678314209,1,Medium,Standard,see_explain_report
4,49.23962211608887,1,Medium,Standard,see_explain_report
5,49.46372985839844,1,Medium,Standard,see_explain_report
6,24.986038208007812,0,Low,Standard,see_explain_report
7,24.986038208007812,0,Low,Standard,see_explain_report
8,24.98927879333496,0,Low,Standard,see_explain_report
9,24.99072265625,0,Low,Standard,see_explain_report
1,71.12942123413086,2,High,Rated,see_explain_report
2,24.37649917602539,0,Low,Standard,see_explain_report
3,24.565677642822266,0,Low,Standard,see_explain_report
4,44.67118453979492,1,Medium,Standard,see_explain_report
1,96.5101089477539,3,VeryHigh,Decline,see_explain_report
1,99.99539375305176,3,VeryHigh,Decline,see_explain_report
1,49.690834045410156,1,Medium,Standard,see_explain_report
2,48.70260238647461,1,Medium,Standard,see_explain_report
3,24.983667373657227,0,Low,Standard,see_explain_report
1,49.03248405456543,1,Medium,Standard,see_explain_report
2,48.5329532623291,1,Medium,Standard,see_explain_report
3,24.979007720947266,0,Low,Standard,see_explain_report
1,74.58401679992676,2,High,Rated,see_explain_report
2,39.19855499267578,1,Medium,Standard,see_explain_report
3,24.98973846435547,0,Low,Standard,see_explain_report
4,24.989364624023438,0,Low,Standard,see_explain_report
1,49.64462089538574,1,Medium,Standard,see_explain_report
2,49.15245246887207,1,Medium,Standard,see_explain_report
3,24.986787796020508,0,Low,Standard,see_explain_report
4,24.98428726196289,0,Low,Standard,see_explain_report
5,24.989025115966797,0,Low,Standard,see_explain_report
1,48.3139705657959,1,Medium,Standard,see_explain_report
1,47.171377182006836,1,Medium,Standard,see_explain_report
2,48.43169975280762,1,Medium,Standard,see_explain_report
3,24.629459381103516,0,Low,Standard,see_explain_report
1,24.976329803466797,0,Low,Standard,see_explain_report
1,24.978818893432617,0,Low,Standard,see_explain_report
1,48.22416687011719,1,Medium,Standard,see_explain_report
2,49.17422294616699,1,Medium,Standard,see_explain_report
3,99.99927520751953,3,VeryHigh,Decline,see_explain_report
1,74.76625442504883,2,High,Rated,see_explain_report
2,74.6747055053711,2,High,Rated,see_explain_report
1,87.8231029510498,3,VeryHigh,Decline,see_explain_report
10,20.6875057220459,0,Low,Standard,see_explain_report
11,49.492082595825195,1,Medium,Standard,see_explain_report
12,24.981327056884766,0,Low,Standard,see_explain_report
13,24.98358917236328,0,Low,Standard,see_explain_report
14,49.65060234069824,1,Medium,Standard,see_explain_report
2,24.988771438598633,0,Low,Standard,see_explain_report
3,24.985578536987305,0,Low,Standard,see_explain_report
4,49.5517578125,1,Medium,Standard,see_explain_report
5,45.03535079956055,1,Medium,Standard,see_explain_report
6,49.278907775878906,1,Medium,Standard,see_explain_report
7,49.14255332946777,1,Medium,Standard,see_explain_report
8,48.82706260681152,1,Medium,Standard,see_explain_report
9,49.14255332946777,1,Medium,Standard,see_explain_report
1,72.5081787109375,2,High,Rated,see_explain_report
2,74.59615135192871,2,High,Rated,see_explain_report
3,23.912744522094727,0,Low,Standard,see_explain_report
1,73.42764854431152,2,High,Rated,see_explain_report
2,24.23020362854004,0,Low,Standard,see_explain_report
3,73.53448677062988,2,High,Rated,see_explain_report
1,49.775922775268555,1,Medium,Standard,see_explain_report
1,49.708744049072266,1,Medium,Standard,see_explain_report
2,47.71157646179199,1,Medium,Standard,see_explain_report
3,24.992412567138672,0,Low,Standard,see_explain_report
1,49.22216606140137,1,Medium,Standard,see_explain_report
2,48.44569778442383,1,Medium,Standard,see_explain_report
3,24.99106216430664,0,Low,Standard,see_explain_report
4,24.992507934570312,0,Low,Standard,see_explain_report
1,74.44635391235352,2,High,Rated,see_explain_report
1,24.904462814331055,0,Low,Standard,see_explain_report
1,49.02280044555664,1,Medium,Standard,see_explain_report
2,49.35317802429199,1,Medium,Standard,see_explain_report
3,87.98373222351074,3,VeryHigh,Decline,"type_policy_I, gender_M, type_product_I"
4,73.76503372192383,2,High,Rated,see_explain_report
5,73.7233829498291,2,High,Rated,see_explain_report
6,24.97006607055664,0,Low,Standard,see_explain_report
7,24.975065231323242,0,Low,Standard,see_explain_report
1,74.22503471374512,2,High,Rated,see_explain_report
2,73.5233154296875,2,High,Rated,see_explain_report
3,49.16769981384277,1,Medium,Standard,see_explain_report
4,49.80917739868164,1,Medium,Standard,see_explain_report
5,14.176154136657715,0,Low,Standard,see_explain_report
1,24.97772789001465,0,Low,Standard,see_explain_report
2,24.989614486694336,0,Low,Standard,see_explain_report
1,99.99588966369629,3,VeryHigh,Decline,see_explain_report
1,74.67646408081055,2,High,Rated,see_explain_report
2,49.80803871154785,1,Medium,Standard,see_explain_report
3,24.6842041015625,0,Low,Standard,see_explain_report
1,49.15818786621094,1,Medium,Standard,see_explain_report
1,49.15818786621094,1,Medium,Standard,see_explain_report
1,49.82283592224121,1,Medium,Standard,see_explain_report
2,49.25875282287598,1,Medium,Standard,see_explain_report
3,99.99633979797363,3,VeryHigh,Decline,see_explain_report
4,70.82177925109863,2,High,Rated,see_explain_report
1,21.196041107177734,0,Low,Standard,see_explain_report
1,49.42971992492676,1,Medium,Standard,see_explain_report
1,48.66395950317383,1,Medium,Standard,see_explain_report
2,48.976417541503906,1,Medium,Standard,see_explain_report
3,24.985424041748047,0,Low,Standard,see_explain_report
4,24.988582611083984,0,Low,Standard,see_explain_report
1,99.99945068359375,3,VeryHigh,Decline,see_explain_report
2,67.46883010864258,2,High,Rated,see_explain_report
3,49.38676643371582,1,Medium,Standard,see_explain_report
4,48.453086853027344,1,Medium,Standard,see_explain_report
5,49.55104637145996,1,Medium,Standard,see_explain_report
6,24.968393325805664,0,Low,Standard,see_explain_report
7,24.96615219116211,0,Low,Standard,see_explain_report
8,49.465139389038086,1,Medium,Standard,see_explain_report
1,48.20983695983887,1,Medium,Standard,see_explain_report
2,49.01991844177246,1,Medium,Standard,see_explain_report
3,24.986114501953125,0,Low,Standard,see_explain_report
4,24.988019943237305,0,Low,Standard,see_explain_report
5,24.98297119140625,0,Low,Standard,see_explain_report
1,74.32473373413086,2,High,Rated,see_explain_report
1,47.89449691772461,1,Medium,Standard,see_explain_report
1,48.81479072570801,1,Medium,Standard,see_explain_report
2,49.64834976196289,1,Medium,Standard,see_explain_report
1,48.16205596923828,1,Medium,Standard,see_explain_report
2,24.981182098388672,0,Low,Standard,see_explain_report
3,24.9727840423584,0,Low,Standard,see_explain_report
4,24.972999572753906,0,Low,Standard,see_explain_report
5,24.979656219482422,0,Low,Standard,see_explain_report
6,24.981182098388672,0,Low,Standard,see_explain_report
7,24.067758560180664,0,Low,Standard,see_explain_report
1,24.734725952148438,0,Low,Standard,see_explain_report
2,74.87444686889648,2,High,Rated,see_explain_report
1,19.292646408081055,0,Low,Standard,see_explain_report
2,24.99030113220215,0,Low,Standard,see_explain_report
1,74.89949798583984,2,High,Rated,see_explain_report
1,68.43308448791504,2,High,Rated,see_explain_report
2,47.39903259277344,1,Medium,Standard,see_explain_report
3,24.98820686340332,0,Low,Standard,see_explain_report
4,24.989295959472656,0,Low,Standard,see_explain_report
1,71.29110527038574,2,High,Rated,see_explain_report
2,99.99936866760254,3,VeryHigh,Decline,see_explain_report
3,38.432766914367676,1,Medium,Standard,see_explain_report
4,24.984773635864258,0,Low,Standard,see_explain_report
5,24.988189697265625,0,Low,Standard,see_explain_report
1,48.98577308654785,1,Medium,Standard,see_explain_report
2,47.35120391845703,1,Medium,Standard,see_explain_report
3,24.967527389526367,0,Low,Standard,see_explain_report
1,48.722116470336914,1,Medium,Standard,see_explain_report
3,24.971004486083984,0,Low,Standard,see_explain_report
4,24.98033332824707,0,Low,Standard,see_explain_report
1,87.68453788757324,3,VeryHigh,Decline,see_explain_report
2,87.80825424194336,3,VeryHigh,Decline,see_explain_report
1,37.88357925415039,1,Medium,Standard,see_explain_report
1,49.17449378967285,1,Medium,Standard,see_explain_report
2,47.828779220581055,1,Medium,Standard,see_explain_report
3,24.990840911865234,0,Low,Standard,see_explain_report
4,24.98843765258789,0,Low,Standard,see_explain_report
1,72.62502670288086,2,High,Rated,see_explain_report
2,23.608150482177734,0,Low,Standard,see_explain_report
1,47.790740966796875,1,Medium,Standard,see_explain_report
2,48.15615653991699,1,Medium,Standard,see_explain_report
3,24.985780715942383,0,Low,Standard,see_explain_report
4,24.992694854736328,0,Low,Standard,see_explain_report
1,64.1672477722168,2,High,Rated,see_explain_report
2,73.07283973693848,2,High,Rated,see_explain_report
1,49.649009704589844,1,Medium,Standard,see_explain_report
2,49.009578704833984,1,Medium,Standard,see_explain_report
1,74.8342399597168,2,High,Rated,see_explain_report
2,70.98788642883301,2,High,Rated,see_explain_report
3,24.725513458251953,0,Low,Standard,see_explain_report
4,24.798641204833984,0,Low,Standard,see_explain_report
5,24.988737106323242,0,Low,Standard,see_explain_report
1,19.560577392578125,0,Low,Standard,see_explain_report
1,23.225723266601562,0,Low,Standard,see_explain_report
2,49.67287635803223,1,Medium,Standard,see_explain_report
1,44.06554985046387,1,Medium,Standard,see_explain_report
1,74.68277549743652,2,High,Rated,see_explain_report
1,74.60031509399414,2,High,Rated,see_explain_report
2,74.2341079711914,2,High,Rated,see_explain_report
3,23.947011947631836,0,Low,Standard,see_explain_report
4,23.868255615234375,0,Low,Standard,see_explain_report
5,71.29110527038574,2,High,Rated,see_explain_report
1,88.25422477722168,3,VeryHigh,Decline,see_explain_report
2,72.42440795898438,2,High,Rated,see_explain_report
3,23.602638244628906,0,Low,Standard,see_explain_report
1,73.76045227050781,2,High,Rated,see_explain_report
2,71.17830657958984,2,High,Rated,see_explain_report
3,49.235862731933594,1,Medium,Standard,see_explain_report
1,74.7938289642334,2,High,Rated,see_explain_report
2,74.78277587890625,2,High,Rated,see_explain_report
1,99.99578285217285,3,VeryHigh,Decline,see_explain_report
2,49.54121398925781,1,Medium,Standard,see_explain_report
3,74.30082321166992,2,High,Rated,see_explain_report
1,73.53263282775879,2,High,Rated,see_explain_report
2,73.74442481994629,2,High,Rated,see_explain_report
3,49.64851379394531,1,Medium,Standard,see_explain_report
4,23.74161720275879,0,Low,Standard,see_explain_report
1,74.85540771484375,2,High,Rated,see_explain_report
2,74.85225105285645,2,High,Rated,see_explain_report
3,24.753019332885742,0,Low,Standard,see_explain_report
4,24.88479995727539,0,Low,Standard,see_explain_report
1,49.13102912902832,1,Medium,Standard,see_explain_report
2,45.98239707946777,1,Medium,Standard,see_explain_report
3,24.965614318847656,0,Low,Standard,see_explain_report
1,18.69769859313965,0,Low,Standard,see_explain_report
3,24.96196746826172,0,Low,Standard,see_explain_report
4,24.942794799804688,0,Low,Standard,see_explain_report
1,74.6900691986084,2,High,Rated,see_explain_report
1,74.67937660217285,2,High,Rated,see_explain_report
1,48.88068962097168,1,Medium,Standard,see_explain_report
2,49.26572227478027,1,Medium,Standard,see_explain_report
1,74.31341934204102,2,High,Rated,see_explain_report
2,24.863645553588867,0,Low,Standard,see_explain_report
3,74.66115379333496,2,High,Rated,see_explain_report
1,49.078378677368164,1,Medium,Standard,see_explain_report
1,74.80411911010742,2,High,Rated,see_explain_report
2,74.82742309570312,2,High,Rated,see_explain_report
3,23.602638244628906,0,Low,Standard,see_explain_report
1,49.671119689941406,1,Medium,Standard,see_explain_report
1,67.01619148254395,2,High,Rated,see_explain_report
1,49.5949649810791,1,Medium,Standard,see_explain_report
1,37.88357925415039,1,Medium,Standard,see_explain_report
1,73.20243644714355,2,High,Rated,see_explain_report
2,48.83308029174805,1,Medium,Standard,see_explain_report
3,48.83520317077637,1,Medium,Standard,see_explain_report
1,24.971790313720703,0,Low,Standard,see_explain_report
1,99.99931144714355,3,VeryHigh,Decline,see_explain_report
2,74.6567440032959,2,High,Rated,see_explain_report
3,43.01892280578613,1,Medium,Standard,see_explain_report
1,73.69229316711426,2,High,Rated,see_explain_report
2,73.62872123718262,2,High,Rated,see_explain_report
